,date,campaign_name,spend
40631,2024-08-07,Prospecting_Advantage+Shopping Campaign,6621.80017
10779,2023-07-12,Prospecting - Black Crow LAL - ABO,6583.55
19336,2023-11-16,Prospecting_Advantage+Shopping Campaign,6571.980001
33897,2024-05-27,Blended Acquisition,6542.489998
8187,2023-05-31,Blended Acquisition,6538.680003
19311,2023-11-16,Prospecting - Black Crow LAL - ABO,6534.769999
19415,2023-11-17,Prospecting_Advantage+Shopping Campaign,6505.734228
41211,2024-08-13,Prospecting_Advantage+Shopping Campaign,6498.976091
19392,2023-11-17,Prospecting - Black Crow LAL - ABO,6462.105771
33364,2024-05-21,Blended Acquisition,6460.990001
40725,2024-08-08,Prospecting_Advantage+Shopping Campaign,6455.301019
8432,2023-06-04,Blended Acquisition,6444.76
2432,2023-02-17,Prospecting - Black Crow LAL - ABO,6438.45
8247,2023-06-01,Blended Acquisition,6432.919999
8364,2023-06-03,Blended Acquisition,6420.309998
7949,2023-05-27,Prospecting_Advantage+Shopping Campaign,6420.05
43793,2024-09-09,Prospecting_Advantage+Shopping Campaign,6414.815419
2491,2023-02-18,Prospecting - Black Crow LAL - ABO,6414.42
7749,2023-05-24,Prospecting - Black Crow LAL - ABO,6410.74
33538,2024-05-23,Blended Acquisition,6404.209999
40919,2024-08-10,Prospecting_Advantage+Shopping Campaign,6385.786991
33636,2024-05-24,Blended Acquisition,6383.789998
10603,2023-07-09,Prospecting_Advantage+Shopping Campaign,6379.920006
31921,2024-05-05,Prospecting_Advantage+Shopping Campaign,6370.652979
10209,2023-07-03,Prospecting_Advantage+Shopping Campaign,6369.140002
33980,2024-05-28,Blended Acquisition,6365.77
8310,2023-06-02,Blended Acquisition,6360.28
33448,2024-05-22,Blended Acquisition,6326.159997
43704,2024-09-08,Prospecting_Advantage+Shopping Campaign,6317.21372
40824,2024-08-09,Prospecting_Advantage+Shopping Campaign,6294.570653
33833,2024-05-26,Prospecting - Black Crow LAL - ABO - Copy,6275.112954
33587,2024-05-23,Prospecting_Advantage+Shopping Campaign,6234.376574
33914,2024-05-27,Prospecting - Black Crow LAL - ABO - Copy,6216.27406
8319,2023-06-02,Prospecting - Black Crow LAL - ABO,6211.429832
10133,2023-07-02,Prospecting_Advantage+Shopping Campaign,6207.33
32006,2024-05-06,Prospecting_Advantage+Shopping Campaign,6195.790687
10664,2023-07-10,Prospecting_Advantage+Shopping Campaign,6183.59
15045,2023-09-13,Prospecting_Advantage+Shopping Campaign,6172.210026
35914,2024-06-18,Prospecting_Advantage+Shopping Campaign,6162.760365
20065,2023-11-25,Retargeting,6150.139362
31522,2024-04-30,Prospecting_Advantage+Shopping Campaign,6146.715577
7819,2023-05-25,Prospecting_Advantage+Shopping Campaign,6106.950017
31614,2024-05-01,Prospecting_Advantage+Shopping Campaign,6061.047126
40537,2024-08-06,Prospecting_Advantage+Shopping Campaign,6059.338629
10072,2023-07-01,Prospecting_Advantage+Shopping Campaign,6057.430622
10735,2023-07-11,Prospecting_Advantage+Shopping Campaign,6055.81
36023,2024-06-19,Prospecting_Advantage+Shopping Campaign,6046.583913
10282,2023-07-04,Prospecting_Advantage+Shopping Campaign,6040.09
33658,2024-05-24,Prospecting - Black Crow LAL - ABO - Copy,6030.214145
31693,2024-05-02,Prospecting_Advantage+Shopping Campaign,6025.418593
33747,2024-05-25,Prospecting - Black Crow LAL - ABO - Copy,5978.233006
31780,2024-05-03,Prospecting_Advantage+Shopping Campaign,5976.076559
31852,2024-05-04,Prospecting_Advantage+Shopping Campaign,5972.583008
32091,2024-05-07,Prospecting_Advantage+Shopping Campaign,5965.477334
10354,2023-07-05,Prospecting_Advantage+Shopping Campaign,5936.920002
44006,2024-09-11,Prospecting_Advantage+Shopping Campaign,5886.408963
10488,2023-07-07,Prospecting_Advantage+Shopping Campaign,5874.910612
2376,2023-02-16,Prospecting - Black Crow LAL - ABO,5830.441077
31436,2024-04-29,Prospecting_Advantage+Shopping Campaign,5815.745388
10550,2023-07-08,Prospecting_Advantage+Shopping Campaign,5808.779992
43516,2024-09-06,Prospecting_Advantage+Shopping Campaign,5784.71339
40335,2024-08-04,Prospecting_Advantage+Shopping Campaign,5781.071316
31957,2024-05-06,Blended Acquisition,5773.04
10420,2023-07-06,Prospecting_Advantage+Shopping Campaign,5762.409386
40439,2024-08-05,Prospecting_Advantage+Shopping Campaign,5710.329548
19976,2023-11-24,Retargeting,5679.998168
35811,2024-06-17,Prospecting_Advantage+Shopping Campaign,5678.963643
32574,2024-05-12,Prospecting - Black Crow LAL - ABO,5666.815386
43619,2024-09-07,Prospecting_Advantage+Shopping Campaign,5588.712166
44109,2024-09-12,Prospecting_Advantage+Shopping Campaign,5582.140726
40148,2024-08-02,Prospecting_Advantage+Shopping Campaign,5564.055923
43412,2024-09-05,Prospecting_Advantage+Shopping Campaign,5554.521157
37768,2024-07-07,Prospecting_Advantage+Shopping Campaign,5392.743334
11468,2023-07-23,Prospecting - Black Crow LAL - ABO,5382.359934
7623,2023-05-22,Prospecting - Black Crow LAL - ABO,5375.42
32704,2024-05-13,Prospecting_Advantage+Shopping Campaign,5373.451692
11909,2023-07-30,Prospecting - Black Crow LAL - ABO,5367.72
11037,2023-07-16,Prospecting - Black Crow LAL - ABO,5364.569999
40238,2024-08-03,Prospecting_Advantage+Shopping Campaign,5363.516705
7515,2023-05-20,Prospecting - Black Crow LAL - ABO,5350.39
8277,2023-06-01,Retargeting,5344.030001
31357,2024-04-28,Prospecting_Advantage+Shopping Campaign,5322.938349
7709,2023-05-23,Prospecting_Advantage+Shopping Campaign,5319.89
20540,2023-12-01,Prospecting - Black Crow LAL - ABO,5308.489421
37109,2024-06-30,Prospecting_Advantage+Shopping Campaign,5304.990077
39068,2024-07-21,Prospecting_Advantage+Shopping Campaign,5297.365318
8113,2023-05-30,Blended Acquisition,5296.199999
19043,2023-11-12,Prospecting_Advantage+Shopping Campaign,5291.969998
35100,2024-06-09,Prospecting_Advantage+Shopping Campaign,5291.080735
20672,2023-12-03,Prospecting - Black Crow LAL - ABO,5289.879726
31897,2024-05-05,Prospecting - Black Crow LAL - ABO,5288.292039
20664,2023-12-03,Character_8Sleep_Prospecting,5285.119997
36401,2024-06-23,Prospecting_Advantage+Shopping Campaign,5244.01546
7564,2023-05-21,Prospecting - Black Crow LAL - ABO,5241.87
35711,2024-06-16,Prospecting_Advantage+Shopping Campaign,5204.006634
38427,2024-07-14,Prospecting_Advantage+Shopping Campaign,5198.421422
37200,2024-07-01,Prospecting_Advantage+Shopping Campaign,5189.208662
39151,2024-07-22,Prospecting_Advantage+Shopping Campaign,5182.922033
11966,2023-07-31,Prospecting - Black Crow LAL - ABO,5181.760001
37853,2024-07-08,Prospecting_Advantage+Shopping Campaign,5165.840784
35170,2024-06-10,Prospecting_Advantage+Shopping Campaign,5164.268495
11521,2023-07-24,Prospecting - Black Crow LAL - ABO,5162.829926
36495,2024-06-24,Prospecting_Advantage+Shopping Campaign,5157.227335
20611,2023-12-02,Prospecting - Black Crow LAL - ABO,5146.450272
31978,2024-05-06,Prospecting - Black Crow LAL - ABO,5146.271051
11107,2023-07-17,Prospecting - Black Crow LAL - ABO,5144.279954
18972,2023-11-11,Prospecting_Advantage+Shopping Campaign,5121.21942
12035,2023-08-01,Prospecting - Black Crow LAL - ABO,5104.789999
31491,2024-04-30,Prospecting - Black Crow LAL - ABO,5103.742605
14674,2023-09-08,Prospecting - Black Crow LAL - ABO,5092.129298
11721,2023-07-27,Prospecting - Black Crow LAL - ABO,5084.717174
11177,2023-07-18,Prospecting - Black Crow LAL - ABO,5076.630047
34942,2024-06-07,Prospecting_Advantage+Shopping Campaign,5074.751347
2315,2023-02-15,Prospecting - Black Crow LAL - ABO,5074.638923
36596,2024-06-25,Prospecting_Advantage+Shopping Campaign,5073.459011
34688,2024-06-04,Prospecting_Advantage+Shopping Campaign,5073.357941
38513,2024-07-15,Prospecting_Advantage+Shopping Campaign,5071.856279
31288,2024-04-27,Prospecting_Advantage+Shopping Campaign,5060.265316
36315,2024-06-22,Prospecting_Advantage+Shopping Campaign,5059.062225
19196,2023-11-14,Prospecting_Advantage+Shopping Campaign,5042.402213
31755,2024-05-03,Prospecting - Black Crow LAL - ABO,5034.293091
31667,2024-05-02,Prospecting - Black Crow LAL - ABO,5028.392308
36129,2024-06-20,Prospecting_Advantage+Shopping Campaign,5027.898736
19529,2023-11-19,Blended Acquisition,5026.849998
38700,2024-07-17,Prospecting_Advantage+Shopping Campaign,5023.79272
37938,2024-07-09,Prospecting_Advantage+Shopping Campaign,5021.281889
31593,2024-05-01,Prospecting - Black Crow LAL - ABO,5011.802736
35367,2024-06-12,Prospecting_Advantage+Shopping Campaign,5011.741661
20662,2023-12-03,Blended Acquisition,5006.950001
37501,2024-07-04,Prospecting_Advantage+Shopping Campaign,5005.334028
11237,2023-07-19,Prospecting - Black Crow LAL - ABO,5003.499975
19173,2023-11-14,Prospecting - Black Crow LAL - ABO,4997.446151
34769,2024-06-05,Prospecting_Advantage+Shopping Campaign,4995.352725
38603,2024-07-16,Prospecting_Advantage+Shopping Campaign,4995.343996
32069,2024-05-07,Prospecting - Black Crow LAL - ABO,4989.839543
11589,2023-07-25,Prospecting - Black Crow LAL - ABO,4985.400075
38354,2024-07-13,Prospecting_Advantage+Shopping Campaign,4984.328658
20768,2023-12-04,Prospecting_Advantage+Shopping Campaign,4983.94
35030,2024-06-08,Prospecting_Advantage+Shopping Campaign,4974.330057
36805,2024-06-27,Prospecting_Advantage+Shopping Campaign,4959.510689
7766,2023-05-24,Prospecting_Advantage+Shopping Campaign,4951.249998
8218,2023-05-31,Retargeting,4949.979865
39236,2024-07-23,Prospecting_Advantage+Shopping Campaign,4949.243716
10845,2023-07-13,Prospecting - Black Crow LAL - ABO,4948.300002
38985,2024-07-20,Prospecting_Advantage+Shopping Campaign,4945.089614
35272,2024-06-11,Prospecting_Advantage+Shopping Campaign,4942.88874
35634,2024-06-15,Prospecting_Advantage+Shopping Campaign,4938.414479
31227,2024-04-26,Prospecting_Advantage+Shopping Campaign,4929.2292
43309,2024-09-04,Prospecting_Advantage+Shopping Campaign,4927.265051
37406,2024-07-03,Prospecting_Advantage+Shopping Campaign,4923.530767
20600,2023-12-02,Blended Acquisition,4912.179998
37304,2024-07-02,Prospecting_Advantage+Shopping Campaign,4910.3231
20750,2023-12-04,Prospecting - Proxima - ABO,4909.670001
20602,2023-12-02,Character_8Sleep_Prospecting,4903.790001
38040,2024-07-10,Prospecting_Advantage+Shopping Campaign,4902.98484
36229,2024-06-21,Prospecting_Advantage+Shopping Campaign,4902.971573
10912,2023-07-14,Prospecting - Black Crow LAL - ABO,4902.699995
11301,2023-07-20,Prospecting - Black Crow LAL - ABO,4901.180122
36699,2024-06-26,Prospecting_Advantage+Shopping Campaign,4899.473393
10018,2023-06-30,Prospecting_Advantage+Shopping Campaign,4891.40938
31829,2024-05-04,Prospecting - Black Crow LAL - ABO,4890.479374
38151,2024-07-11,Prospecting_Advantage+Shopping Campaign,4887.147139
34848,2024-06-06,Prospecting_Advantage+Shopping Campaign,4883.946577
43194,2024-09-03,Prospecting_Advantage+Shopping Campaign,4880.230911
41310,2024-08-14,Prospecting_Advantage+Shopping Campaign,4879.484395
37013,2024-06-29,Prospecting_Advantage+Shopping Campaign,4874.52375
11653,2023-07-26,Prospecting - Black Crow LAL - ABO,4862.742824
35547,2024-06-14,Prospecting_Advantage+Shopping Campaign,4835.895149
11354,2023-07-21,Prospecting - Black Crow LAL - ABO,4834.429945
38797,2024-07-18,Prospecting_Advantage+Shopping Campaign,4833.353847
11785,2023-07-28,Prospecting - Black Crow LAL - ABO,4829.63
38890,2024-07-19,Prospecting_Advantage+Shopping Campaign,4827.46574
19604,2023-11-20,Blended Acquisition,4826.600001
10976,2023-07-15,Prospecting - Black Crow LAL - ABO,4814.490004
35456,2024-06-13,Prospecting_Advantage+Shopping Campaign,4813.561299
18901,2023-11-10,Prospecting_Advantage+Shopping Campaign,4808.740578
37600,2024-07-05,Prospecting_Advantage+Shopping Campaign,4803.331998
8151,2023-05-30,Retargeting,4792.360137
38259,2024-07-12,Prospecting_Advantage+Shopping Campaign,4786.244116
20830,2023-12-05,Prospecting - Proxima - ABO,4771.55
37688,2024-07-06,Prospecting_Advantage+Shopping Campaign,4768.738221
36919,2024-06-28,Prospecting_Advantage+Shopping Campaign,4766.416378
42730,2024-08-29,Prospecting_Advantage+Shopping Campaign,4742.758078
43004,2024-09-01,Prospecting_Advantage+Shopping Campaign,4741.075999
20525,2023-12-01,Blended Acquisition,4738.380001
19689,2023-11-21,Blended Acquisition,4734.930001
2259,2023-02-14,Prospecting - Black Crow LAL - ABO,4731.53
10795,2023-07-12,Prospecting_Advantage+Shopping Campaign,4723.41
19851,2023-11-23,Blended Acquisition,4711.369998
34004,2024-05-28,Prospecting - Black Crow LAL - ABO - Copy,4703.924528
32888,2024-05-15,Prospecting_Advantage+Shopping Campaign,4702.002849
40062,2024-08-01,Prospecting_Advantage+Shopping Campaign,4700.108682
11852,2023-07-29,Prospecting - Black Crow LAL - ABO,4692.08
41706,2024-08-18,Prospecting_Advantage+Shopping Campaign,4684.080833
11409,2023-07-22,Prospecting - Black Crow LAL - ABO,4678.470024
20901,2023-12-06,Prospecting - Proxima - ABO,4658.973374
42560,2024-08-27,Prospecting_Advantage+Shopping Campaign,4641.079885
19450,2023-11-18,Blended Acquisition,4636.910003
5982,2023-04-23,Prospecting - Black Crow LAL - ABO,4620.400742
43094,2024-09-02,Prospecting_Advantage+Shopping Campaign,4614.840002
20373,2023-11-29,Blended Acquisition,4576.120001
19769,2023-11-22,Blended Acquisition,4569.939999
2126,2023-02-12,Prospecting - Black Crow LAL - ABO,4559.080077
41421,2024-08-15,Prospecting_Advantage+Shopping Campaign,4529.183395
29637,2024-04-07,Blended Acquisition,4523.270002
29104,2024-03-31,Blended Acquisition,4517.73
30766,2024-04-21,Blended Acquisition,4511.590002
31316,2024-04-28,Blended Acquisition,4507.579998
30200,2024-04-14,Blended Acquisition,4503.110002
33561,2024-05-23,Prospecting - Black Crow LAL - ABO - Copy,4501.732821
20968,2023-12-07,Prospecting - Proxima - ABO,4500.769999
32988,2024-05-16,Prospecting_Advantage+Shopping Campaign,4487.778447
31885,2024-05-05,Blended Acquisition,4485.999999
20458,2023-11-30,Blended Acquisition,4479.239998
34084,2024-05-29,Blended Acquisition,4474.709999
41614,2024-08-17,Prospecting_Advantage+Shopping Campaign,4438.547141
42910,2024-08-31,Prospecting_Advantage+Shopping Campaign,4434.827221
20724,2023-12-04,Blended Acquisition,4411.180002
32674,2024-05-13,Prospecting - Black Crow LAL - ABO,4400.500563
41522,2024-08-16,Prospecting_Advantage+Shopping Campaign,4394.647832
2082,2023-02-11,Prospecting - Black Crow LAL - ABO,4391.490711
31257,2024-04-27,Blended Acquisition,4385.840002
9661,2023-06-24,Prospecting - Black Crow LAL - ABO,4371.05899
29043,2024-03-30,Blended Acquisition,4364.079999
42463,2024-08-26,Prospecting_Advantage+Shopping Campaign,4353.880137
15119,2023-09-14,Prospecting_Advantage+Shopping Campaign,4343.871077
2189,2023-02-13,Prospecting - Black Crow LAL - ABO,4331.05
19118,2023-11-13,Prospecting_Advantage+Shopping Campaign,4329.420002
9709,2023-06-25,Prospecting - Black Crow LAL - ABO,4313.34
29693,2024-04-08,Blended Acquisition,4312.539999
30124,2024-04-13,Blended Acquisition,4312.310001
29578,2024-04-06,Blended Acquisition,4309.469999
42814,2024-08-30,Prospecting_Advantage+Shopping Campaign,4300.296477
12365,2023-08-06,Prospecting - Black Crow LAL - ABO,4298.6
8501,2023-06-05,Prospecting - Black Crow LAL - ABO,4298.17
29174,2024-04-01,Blended Acquisition,4292.709999
30619,2024-04-19,Blended Acquisition,4292.13
6350,2023-04-30,Prospecting - Black Crow LAL - ABO,4291.992345
32793,2024-05-14,Prospecting_Advantage+Shopping Campaign,4287.011248
21179,2023-12-10,Prospecting - Proxima - ABO,4283.61
30855,2024-04-22,Blended Acquisition,4282.730002
39333,2024-07-24,Prospecting_Advantage+Shopping Campaign,4280.714949
8336,2023-06-02,Prospecting_Advantage+Shopping Campaign,4279.27
31396,2024-04-29,Blended Acquisition,4276.530001
28775,2024-03-26,Blended Acquisition,4275.280001
20742,2023-12-04,Prospecting - Black Crow LAL - ABO,4263.100001
10114,2023-07-02,Prospecting - Black Crow LAL - ABO,4260.37
39686,2024-07-28,Prospecting_Advantage+Shopping Campaign,4251.552631
30709,2024-04-20,Blended Acquisition,4249.700001
21157,2023-12-10,Blended Acquisition,4242.739999
31735,2024-05-03,Blended Acquisition,4241.1
31814,2024-05-04,Blended Acquisition,4240.780001
28903,2024-03-28,Blended Acquisition,4238.849998
21193,2023-12-10,Prospecting_Advantage+Shopping Campaign,4232.710001
28835,2024-03-27,Blended Acquisition,4230.129999
30267,2024-04-15,Blended Acquisition,4227.410001
21170,2023-12-10,Prospecting - Black Crow LAL - ABO,4227.349998
12383,2023-08-06,Prospecting_Advantage+Shopping Campaign,4220.02
31648,2024-05-02,Blended Acquisition,4219.18
9286,2023-06-18,Prospecting - Black Crow LAL - ABO,4218.869767
39970,2024-07-31,Prospecting_Advantage+Shopping Campaign,4213.856857
20112,2023-11-26,Character_8Sleep_Prospecting,4212.76
14824,2023-09-10,Prospecting - Black Crow LAL - ABO,4211.320202
30809,2024-04-21,Prospecting_Advantage+Shopping Campaign,4210.798948
12096,2023-08-02,Prospecting - Black Crow LAL - ABO,4195.035857
21094,2023-12-09,Blended Acquisition,4191.359999
29263,2024-04-02,Blended Acquisition,4184.24
30945,2024-04-23,Blended Acquisition,4182.29
39781,2024-07-29,Prospecting_Advantage+Shopping Campaign,4179.72453
20527,2023-12-01,Character_8Sleep_Prospecting,4178.010001
30541,2024-04-18,Blended Acquisition,4173.16
31468,2024-04-30,Blended Acquisition,4172.990001
29784,2024-04-09,Blended Acquisition,4170.090003
30048,2024-04-12,Blended Acquisition,4167.29
8489,2023-06-05,Blended Acquisition,4160.899999
14890,2023-09-11,Prospecting - Black Crow LAL - ABO,4158.219817
29340,2024-04-03,Blended Acquisition,4157.709999
42654,2024-08-28,Prospecting_Advantage+Shopping Campaign,4157.092205
29499,2024-04-05,Blended Acquisition,4153.149999
30460,2024-04-17,Blended Acquisition,4152.939999
30367,2024-04-16,Blended Acquisition,4151.550001
1927,2023-02-08,Prospecting - Black Crow LAL - ABO,4146.469725
12453,2023-08-07,Prospecting_Advantage+Shopping Campaign,4146.009998
20196,2023-11-27,Character_8Sleep_Prospecting,4144.709998
29964,2024-04-11,Blended Acquisition,4143.400002
9908,2023-06-28,Prospecting_Advantage+Shopping Campaign,4142.449999
30897,2024-04-22,Prospecting_Advantage+Shopping Campaign,4141.770734
31110,2024-04-25,Blended Acquisition,4138.750001
29427,2024-04-04,Blended Acquisition,4134.31
8441,2023-06-04,Prospecting - Black Crow LAL - ABO,4126.839998
9427,2023-06-20,Prospecting - Black Crow LAL - ABO,4126.759999
12432,2023-08-07,Prospecting - Black Crow LAL - ABO,4126.519991
31032,2024-04-24,Blended Acquisition,4125.76
31192,2024-04-26,Blended Acquisition,4123.039999
29875,2024-04-10,Blended Acquisition,4121.1
8012,2023-05-28,Retargeting,4111.09
41800,2024-08-19,Prospecting_Advantage+Shopping Campaign,4110.082352
8078,2023-05-29,Retargeting,4105.4
9772,2023-06-26,Prospecting - Black Crow LAL - ABO,4095.069878
12162,2023-08-03,Prospecting - Black Crow LAL - ABO,4092.064142
16763,2023-10-09,Blended Acquisition,4087.84
9354,2023-06-19,Prospecting - Black Crow LAL - ABO,4085.26
20330,2023-11-28,Retargeting,4078.61
5738,2023-04-19,Prospecting - Black Crow LAL - ABO,4075.968004
12527,2023-08-08,Prospecting_Advantage+Shopping Campaign,4075.83
12489,2023-08-08,Blended Acquisition,4071.640001
1983,2023-02-09,Prospecting - Black Crow LAL - ABO,4067.579429
8638,2023-06-07,Prospecting - Black Crow LAL - ABO,4061.11
6251,2023-04-28,Prospecting - Black Crow LAL - ABO,4057.710479
31579,2024-05-01,Blended Acquisition,4053.189997
28962,2024-03-29,Blended Acquisition,4053.180001
12505,2023-08-08,Prospecting - Black Crow LAL - ABO,4050.520063
7984,2023-05-28,Blended Acquisition,4049.23
6101,2023-04-25,Prospecting - Black Crow LAL - ABO,4047.333039
7914,2023-05-27,Blended Acquisition,4042.97
14959,2023-09-12,Prospecting - Black Crow LAL - ABO,4039.589985
20287,2023-11-28,Character_8Sleep_Prospecting,4037.710002
7643,2023-05-22,Prospecting_Advantage+Shopping Campaign,4035.92
6408,2023-05-01,Prospecting - Black Crow LAL - ABO,4033.905875
